1707594079112, 173944, 29520, -21040, -15808
1707594079130, 173955, 20976, -13120, -11744
1707594079144, 173966, 17280, -10176, -6896
1707594079155, 173977, 17792, -8736, -3824
1707594079163, 173988, 18160, -7552, -5136
1707594079176, 173999, 18096, -6752, -7120
1707594079186, 174010, 18016, -7072, -9008
1707594079197, 174021, 17536, -7040, -9936
1707594079210, 174032, 15648, -7328, -11056
1707594079212, 174043, 15296, -7616, -10784
1707594079230, 174054, 12016, -7856, -10832
1707594079242, 174065, 10208, -10144, -14864
1707594079253, 174076, 8256, -11232, -17264
1707594079264, 174087, 9200, -11024, -13568
1707594079275, 174098, 8384, -12800, -8704
1707594079286, 174109, 8048, -12976, -7632
1707594079296, 174120, 7584, -11696, -7568
1707594079305, 174131, 7760, -9072, -4880
1707594079313, 174142, 3904, -22336, -13968
1707594079330, 174153, 1792, -10864, -928
1707594079341, 174164, 3936, -8304, -704
1707594079347, 174175, 2912, -7168, -512
1707594079363, 174186, 2752, -7424, 368
1707594079373, 174197, 2192, -6704, 288
1707594079381, 174208, 2720, -6672, 1184
1707594079396, 174219, 3152, -6256, 1760
1707594079407, 174230, 3200, -6336, 2000
1707594079413, 174241, 2928, -6528, 1568
1707594079429, 174252, 2032, -6400, 1296
1707594079440, 174263, 1440, -5840, 1216
1707594079447, 174274, 896, -5296, 832
1707594079461, 174285, 496, -4560, 864
1707594079473, 174296, 1520, -4560, 2000
1707594079481, 174307, 1904, -4896, 2816
1707594079495, 174318, 4352, -5056, 3840
1707594079506, 174329, 4528, -5216, 4816
1707594079513, 174340, 3808, -4048, 4352
1707594079528, 174351, 7376, -7056, 1200
1707594079539, 174362, 7072, -5920, 1648
1707594079546, 174373, 4288, -3968, 1936
1707594079561, 174384, 2928, -2720, 2496
1707594079572, 174395, 2576, -2512, 3968
1707594079581, 174406, 3536, -7312, 9968
1707594079594, 174417, 4688, -4128, 9872
1707594079605, 174428, 5440, -1248, 7328
1707594079613, 174439, 5312, -704, 6256
1707594079627, 174450, 5456, -2080, 6016
1707594079629, 174461, 5840, -5680, 6592
1707594079646, 174472, 6192, -4288, 4576
1707594079660, 174483, 5568, -5008, 3712
1707594079671, 174494, 5488, -5616, 2688
1707594079681, 174505, 4976, -5408, 1824
1707594079693, 174516, 5744, -5728, 1456
1707594079704, 174527, 6400, -6080, 1296
1707594079712, 174538, 7056, -6160, 1760
1707594079726, 174549, 7280, -6032, 2240
1707594079729, 174560, 8000, -5904, 3536
1707594079747, 174571, 7024, -4736, 4000
1707594079759, 174582, 5808, -3440, 4224
1707594079763, 174593, 5824, -2624, 4544
1707594079779, 174604, 4960, -2608, 5040
1707594079792, 174615, 5456, -2624, 5856
1707594079796, 174626, 5504, -4112, 6016
1707594079813, 174637, 5584, -2592, 4784
1707594079825, 174648, 6016, -4976, 5328
1707594079829, 174659, 5840, -5424, 4272
1707594079847, 174670, 5888, -5360, 3248
1707594079858, 174681, 5664, -6112, 2432
1707594079862, 174692, 5312, -6576, 1808
1707594079880, 174703, 5536, -7104, 1216
1707594079891, 174714, 5408, -7424, 1024
1707594079897, 174725, 4832, -8720, 1248
1707594079913, 174736, 4896, -7936, 752
1707594079924, 174747, 4416, -7488, 656
1707594079931, 174758, 4272, -7184, 656
1707594079946, 174769, 4784, -6768, 960
1707594079957, 174780, 4816, -6448, 1264
1707594079962, 174791, 5152, -7840, 2240
1707594079979, 174802, 5328, -7056, 2288
1707594079990, 174813, 5696, -6992, 1856
1707594079997, 174824, 5824, -6528, 1536
1707594080012, 174835, 6224, -6960, 1696
1707594080023, 174846, 6544, -6640, 1376
1707594080030, 174857, 6496, -6528, 1168
1707594080045, 174868, 6768, -6080, 1072
1707594080056, 174879, 7072, -5728, 992
1707594080062, 174890, 7152, -5552, 896
1707594080078, 174901, 7200, -5536, 1136
1707594080089, 174912, 7616, -5632, 1424
1707594080096, 174923, 7584, -5904, 1584
1707594080111, 174934, 7792, -5856, 1600
1707594080112, 174945, 7776, -5136, 1344
1707594080129, 174956, 7696, -4672, 1216
1707594080144, 174967, 7648, -4416, 1104
1707594080146, 174978, 7600, -4496, 992
1707594080163, 174989, 8064, -5136, 992
1707594080177, 175000, 8384, -5792, 944
1707594080181, 175011, 8752, -6320, 592
1707594080196, 175022, 8928, -6512, 224
1707594080210, 175033, 9072, -6256, -80
1707594080221, 175044, 8992, -5488, -320
1707594080229, 175055, 9136, -5024, -688
1707594080243, 175066, 9008, -4448, -928
1707594080246, 175077, 9680, -3952, -1312
1707594080263, 175088, 10096, -4160, -1120
1707594080276, 175099, 11504, -4272, -624
1707594080281, 175110, 11872, -4592, -144
1707594080296, 175121, 11232, -4192, 32
1707594080309, 175132, 10784, -2800, 48
1707594080313, 175143, 9664, -1616, -112
1707594080330, 175154, 9104, -976, -224
1707594080342, 175165, 9712, -1376, 112
1707594080346, 175176, 10688, -1808, 448
1707594080364, 175187, 12112, -2576, 480
1707594080375, 175198, 12320, -2944, -16
1707594080381, 175209, 12128, -3424, -512
1707594080397, 175220, 12448, -4688, -6384
1707594080409, 175231, 12560, -3712, -1200
1707594080414, 175242, 12976, -3648, -496
1707594080430, 175253, 12096, -2816, -320
1707594080441, 175264, 11840, -1984, 16
1707594080446, 175275, 11424, -1008, 320
1707594080463, 175286, 13312, 1120, 2192
1707594080473, 175297, 13472, 528, 2544
1707594080481, 175308, 13808, -288, 1280
1707594080496, 175319, 11696, -992, 336
1707594080506, 175330, 11824, -1360, 432
1707594080513, 175341, 11568, -2144, 704
1707594080529, 175352, 11312, -368, 4288
1707594080540, 175363, 10592, -560, 5824
1707594080547, 175374, 10368, -928, 3712
1707594080562, 175385, 9104, -1088, 768
1707594080573, 175396, 8912, -1152, 800
1707594080582, 175407, 8736, 272, 4000
1707594080595, 175418, 8608, 448, 4576
1707594080606, 175429, 8368, -32, 2928
1707594080613, 175440, 8800, -464, 2640
1707594080629, 175451, 9200, -448, 3616
1707594080639, 175462, 8992, -32, 3856
1707594080645, 175473, 7712, -192, 3072
1707594080661, 175484, 8128, -208, 2064
1707594080672, 175495, 8000, -288, 848
1707594080682, 175506, 6448, 208, 128
1707594080694, 175517, 6160, 752, 288
1707594080705, 175528, 6016, 656, 896
1707594080712, 175539, 5408, -1568, 2592
1707594080727, 175550, 7408, -2768, 3648
1707594080737, 175561, 5696, -3152, 4336
1707594080746, 175572, 4416, -2000, 4112
1707594080760, 175583, 4592, 720, 3440
1707594080763, 175594, 4528, 2448, 2384
1707594080782, 175605, 4048, 4096, 928
1707594080793, 175616, 2688, 6832, 2656
1707594080804, 175627, 2736, 3856, 3472
1707594080812, 175638, 7616, 2208, 2880
1707594080826, 175649, 8880, 672, 8592
1707594080837, 175660, 1856, -2912, 7200
1707594080846, 175671, 8720, -128, 4672
1707594080859, 175682, 8560, 1312, 4880
1707594080862, 175693, 6384, 2224, 3584
1707594080879, 175704, 6896, 2496, 3856
1707594080892, 175715, 6720, -320, 5088
1707594080896, 175726, 7408, 768, 5264
1707594080913, 175737, 7232, 1840, 5072
1707594080925, 175748, 5760, 944, 4848
1707594080929, 175759, 5424, 528, 4992
1707594080946, 175770, 6512, 464, 4864
1707594080958, 175781, 7024, 272, 4224
1707594080962, 175792, 7072, 16, 3792
1707594080979, 175803, 7040, -272, 4048
1707594080991, 175814, 7552, -96, 4912
1707594080996, 175825, 7488, 176, 5520
1707594081012, 175836, 7568, -80, 6704
1707594081024, 175847, 7392, 96, 5584
1707594081029, 175858, 6752, -80, 4752
1707594081046, 175869, 6704, -352, 4288
1707594081057, 175880, 6624, -352, 4240
1707594081063, 175891, 6416, -208, 4576
1707594081079, 175902, 6480, -144, 4864
1707594081090, 175913, 6704, -192, 4768
1707594081096, 175924, 6896, -208, 4704
1707594081112, 175935, 6976, -240, 4576
1707594081123, 175946, 6992, -128, 4784
1707594081129, 175957, 6720, 0, 4832
1707594081145, 175968, 6704, 80, 5040
1707594081156, 175979, 6416, 32, 4896
1707594081163, 175990, 6432, -48, 4320
1707594081178, 176001, 6400, -128, 4016
1707594081189, 176012, 6512, -128, 3888
1707594081196, 176023, 6624, -96, 4192
1707594081211, 176034, 6800, 32, 4592
1707594081222, 176045, 6864, 256, 4976
1707594081230, 176056, 6976, 320, 5232
1707594081244, 176067, 6944, 352, 5104
1707594081255, 176078, 6960, 64, 4576
1707594081263, 176089, 6864, -80, 4240
1707594081277, 176100, 6688, -32, 3904
1707594081282, 176111, 6608, -80, 3920
1707594081296, 176122, 6512, -48, 4240
1707594081310, 176133, 6576, 32, 4752
1707594081313, 176144, 6592, 0, 5040
1707594081330, 176155, 6528, 144, 4896
1707594081343, 176166, 6736, 32, 4688
1707594081346, 176177, 6976, -80, 4496
1707594081363, 176188, 6992, -240, 4528
1707594081376, 176199, 6848, -192, 4608
1707594081383, 176210, 6704, -208, 4704
1707594081397, 176221, 6448, -160, 4608
1707594081410, 176232, 6496, -176, 4544
1707594081413, 176243, 6528, -256, 4368
1707594081429, 176254, 6416, -192, 4336
1707594081442, 176265, 6560, -160, 4624
1707594081445, 176276, 6480, -176, 4752
1707594081463, 176287, 6672, -112, 4960
1707594081475, 176298, 6624, 32, 5024
1707594081483, 176309, 6448, 64, 4784
1707594081496, 176320, 6560, -16, 4496
1707594081508, 176331, 6560, -128, 4432
1707594081513, 176342, 6592, -176, 4352
1707594081529, 176353, 6672, -288, 4576
1707594081541, 176364, 6752, -432, 4704
1707594081546, 176375, 6768, -432, 4816
1707594081563, 176386, 6688, -240, 4496
1707594081574, 176397, 6640, -208, 4512
1707594081583, 176408, 6656, -112, 4400
1707594081596, 176419, 6704, 32, 4624
1707594081607, 176430, 6656, 112, 4912
1707594081613, 176441, 6640, 32, 5072
1707594081629, 176452, 6640, -64, 4912
1707594081640, 176463, 6688, -192, 4592
1707594081645, 176474, 6608, -304, 4240
1707594081662, 176485, 6592, -336, 4192
1707594081673, 176496, 6560, -288, 4288
1707594081683, 176507, 6528, -192, 4640
1707594081695, 176518, 6576, -80, 4912
1707594081705, 176529, 6576, 64, 5040
1707594081713, 176540, 6528, 48, 4848
1707594081728, 176551, 6608, 32, 4480
1707594081738, 176562, 6704, -176, 4416
1707594081746, 176573, 6592, -176, 4320
1707594081761, 176584, 6720, -160, 4512
1707594081771, 176595, 6512, -80, 4672
1707594081780, 176606, 6480, 16, 4736
1707594081794, 176617, 6496, 0, 4736
1707594081805, 176628, 6624, -16, 4624
1707594081813, 176639, 6720, -80, 4464
1707594081827, 176650, 6784, -112, 4560
1707594081837, 176661, 6704, -96, 4704
1707594081846, 176672, 6592, -48, 4928
1707594081860, 176683, 6656, -80, 4944
1707594081863, 176694, 6576, -80, 4848
1707594081879, 176705, 6608, -96, 4512
1707594081893, 176716, 6592, -144, 4608
1707594081897, 176727, 6560, -192, 4512
1707594081912, 176738, 6672, -144, 4704
1707594081926, 176749, 6800, -64, 5008
1707594081930, 176760, 6800, -80, 5104
1707594081946, 176771, 6752, 16, 5024
1707594081959, 176782, 6848, -16, 4784
1707594081963, 176793, 6768, -80, 4560
1707594081980, 176804, 6656, -80, 4640
1707594081992, 176815, 6480, -80, 4864
1707594081996, 176826, 6416, -16, 4896
1707594082012, 176837, 6320, -112, 4784
1707594082024, 176848, 6416, -96, 4512
1707594082029, 176859, 6448, -240, 4400
1707594082045, 176870, 6480, -352, 4544
1707594082058, 176881, 6640, -416, 4768
1707594082063, 176892, 6688, -368, 4944
1707594082080, 176903, 6496, -352, 4896
1707594082091, 176914, 6400, -288, 4640
1707594082096, 176925, 6352, -256, 4512
1707594082113, 176936, 6320, -192, 4496
1707594082124, 176947, 6336, -128, 4752
1707594082129, 176958, 6448, -112, 5168
1707594082146, 176969, 6512, -96, 5232
1707594082157, 176980, 6592, -336, 4656
1707594082162, 176991, 6640, -368, 4592
1707594082179, 177002, 6592, -336, 4224
1707594082190, 177013, 6560, -192, 4560
1707594082196, 177024, 6352, -16, 4688
1707594082212, 177035, 6416, 48, 5072
1707594082222, 177046, 6384, 96, 5040
1707594082229, 177057, 6512, -48, 4896
1707594082245, 177068, 6608, -96, 4672
1707594082256, 177079, 6592, -96, 4656
1707594082262, 177090, 6624, -128, 4800
1707594082278, 177101, 6560, -160, 4880
1707594082288, 177112, 6496, -96, 4896
1707594082295, 177123, 6352, -64, 4928
1707594082311, 177134, 6432, -48, 4800
1707594082322, 177145, 6400, -48, 4720
1707594082329, 177156, 6368, 64, 4784
1707594082344, 177167, 6528, 0, 5312
1707594082347, 177178, 6496, -48, 5104
1707594082362, 177189, 6496, -192, 4848
1707594082378, 177200, 6512, -304, 4624
1707594082385, 177211, 6448, -256, 4480
1707594082396, 177222, 6432, -224, 4592
1707594082410, 177233, 6352, -112, 4816
1707594082414, 177244, 6304, 64, 5280
1707594082430, 177255, 6464, 16, 5024
1707594082443, 177266, 6480, -64, 4704
1707594082446, 177277, 6608, -80, 4720
1707594082463, 177288, 6640, -128, 4640
1707594082476, 177299, 6656, -112, 4848
1707594082485, 177310, 6432, -64, 4896
1707594082496, 177321, 6352, 16, 4864
1707594082496, 177332, 6304, 16, 4864
1707594082513, 177343, 6320, 0, 4784
1707594082530, 177354, 6432, 0, 4864
1707594082542, 177365, 6512, -64, 5120
1707594082545, 177376, 6544, -144, 4992
1707594082563, 177387, 6576, -192, 4896
1707594082575, 177398, 6576, -224, 4784
1707594082585, 177409, 6480, -288, 4656
1707594082595, 177420, 6400, -176, 4768
1707594082608, 177431, 6384, -96, 4992
1707594082613, 177442, 6416, -80, 5136
1707594082629, 177453, 6480, -128, 4816
1707594082643, 177464, 6576, -192, 4768
1707594082650, 177475, 6416, -160, 4784
1707594082663, 177486, 6352, 16, 4704
1707594082673, 177497, 6272, 16, 4736
1707594082685, 177508, 6320, 32, 5168
1707594082695, 177519, 6400, -48, 4928
1707594082696, 177530, 6592, -96, 4848
1707594082712, 177541, 6624, -224, 4816
1707594082729, 177552, 6576, -256, 4768
1707594082740, 177563, 6528, -160, 4864
1707594082747, 177574, 6416, -32, 4880
1707594082762, 177585, 6464, 80, 4720
1707594082772, 177596, 6320, 112, 4928
1707594082780, 177607, 6288, 96, 4880
1707594082795, 177618, 6304, 32, 4672
1707594082806, 177629, 6352, -64, 4752
1707594082813, 177640, 6576, -96, 4816
1707594082828, 177651, 6576, 0, 4832
1707594082829, 177662, 6560, 64, 5040
1707594082846, 177673, 6512, -16, 4928
1707594082861, 177684, 6512, -48, 4832
1707594082863, 177695, 6448, -112, 4800
1707594082879, 177706, 6352, -112, 4880
1707594082894, 177717, 6432, -80, 4736
1707594082896, 177728, 6480, -128, 5088
1707594082913, 177739, 6448, -128, 4928
1707594082927, 177750, 6560, -192, 4912
1707594082938, 177761, 6528, -176, 4816
1707594082946, 177772, 6544, -160, 4864
1707594082960, 177783, 6480, -144, 4848
1707594082963, 177794, 6368, -128, 4784
1707594082980, 177805, 6528, -80, 4720
1707594082993, 177816, 6560, -64, 4752
1707594082996, 177827, 6560, -48, 4784
1707594083013, 177838, 6496, -48, 4848
1707594083026, 177849, 6432, -48, 4832
1707594083029, 177860, 6448, 32, 4688
1707594083046, 177871, 6528, -80, 4768
1707594083059, 177882, 6480, -16, 4864
1707594083062, 177893, 6416, 48, 4736
1707594083079, 177904, 6400, 64, 4640
1707594083092, 177915, 6464, 96, 4720
1707594083095, 177926, 6432, 128, 4784
1707594083113, 177937, 6544, 160, 5072
1707594083125, 177948, 6384, 48, 4800
1707594083129, 177959, 6384, 0, 4848
1707594083147, 177970, 6480, -96, 4816
1707594083158, 177981, 6432, -96, 4784
1707594083162, 177992, 6400, -96, 4736
1707594083179, 178003, 6320, -32, 4720
1707594083190, 178014, 6352, 80, 4816
1707594083195, 178025, 6384, 80, 5024
1707594083213, 178036, 6464, -32, 4832
1707594083224, 178047, 6384, -80, 4896
1707594083229, 178058, 6528, -48, 4816
1707594083246, 178069, 6512, -96, 5008
1707594083257, 178080, 6544, -96, 4832
1707594083263, 178091, 6592, -64, 4864
1707594083279, 178102, 6496, -112, 4928
1707594083290, 178113, 6496, -128, 4832
1707594083296, 178124, 6464, -96, 4896
1707594083312, 178135, 6400, -48, 4944
1707594083323, 178146, 6352, -96, 4800
1707594083329, 178157, 6256, -144, 4800
1707594083345, 178168, 6336, -160, 4704
1707594083356, 178179, 6480, -96, 4752
1707594083363, 178190, 6512, 64, 5136
1707594083378, 178201, 6464, -16, 4976
1707594083385, 178212, 6400, -16, 4656
1707594083396, 178223, 6416, -112, 4752
1707594083411, 178234, 6304, -48, 4720
1707594083422, 178245, 6320, -80, 4736
1707594083429, 178256, 6400, -112, 4784
1707594083444, 178267, 6432, -288, 4736
1707594083447, 178278, 6576, -320, 4752
1707594083462, 178289, 6512, -80, 5344
1707594083477, 178300, 6528, 176, 5280
1707594083485, 178311, 6512, 240, 5136
1707594083496, 178322, 6192, 272, 4768
1707594083509, 178333, 6192, 0, 4672
1707594083512, 178344, 6336, -80, 4672
1707594083529, 178355, 6512, -288, 4960
1707594083543, 178366, 6656, -272, 5232
1707594083547, 178377, 6608, -848, 5136
1707594083563, 178388, 6656, -176, 5232
1707594083576, 178399, 6496, -64, 4896
1707594083585, 178410, 6560, 112, 5248
1707594083596, 178421, 6464, 128, 5328
1707594083609, 178432, 6384, 128, 5120
1707594083612, 178443, 6256, 96, 5248
1707594083629, 178454, 6112, -48, 4752
1707594083642, 178465, 6112, -240, 4704
1707594083647, 178476, 6272, -512, 4512
1707594083662, 178487, 6480, -624, 4512
1707594083675, 178498, 6656, -608, 4560
1707594083686, 178509, 6704, -192, 5776
1707594083697, 178520, 6496, 32, 5280
1707594083708, 178531, 6432, 32, 4624
1707594083713, 178542, 4624, -1840, 4656
1707594083730, 178553, 5376, -400, 4368
1707594083741, 178564, 6144, -528, 4320
1707594083746, 178575, 6352, -496, 4560
1707594083763, 178586, 6464, -336, 5696
1707594083774, 178597, 6624, -384, 5184
1707594083779, 178608, 6624, -432, 4704
1707594083796, 178619, 6480, -288, 5072
1707594083807, 178630, 6304, -80, 5280
1707594083813, 178641, 6304, -16, 4720
1707594083829, 178652, 6256, 32, 4640
1707594083840, 178663, 6256, 144, 5216
1707594083846, 178674, 6288, -32, 4992
1707594083863, 178685, 6448, -80, 5120
1707594083873, 178696, 6352, -32, 5056
1707594083879, 178707, 6448, -208, 4816
1707594083895, 178718, 6544, -416, 4736
1707594083906, 178729, 6592, -464, 4752
1707594083913, 178740, 6368, -224, 4912
1707594083928, 178751, 6304, -224, 4704
1707594083939, 178762, 6352, -80, 4768
1707594083945, 178773, 6272, 32, 5344
1707594083961, 178784, 6400, -32, 4896
1707594083972, 178795, 6368, 0, 4848
1707594083980, 178806, 6400, -16, 5024
1707594083994, 178817, 6368, -112, 4800
1707594083997, 178828, 6528, -112, 4768
1707594084016, 178839, 6464, -192, 4784
1707594084027, 178850, 6496, -80, 4832
1707594084029, 178861, 6368, 16, 4880
1707594084046, 178872, 6416, 16, 4928
1707594084060, 178883, 6448, 112, 5088
1707594084063, 178894, 6576, 32, 4976
1707594084079, 178905, 6608, -64, 5024
1707594084093, 178916, 6480, -64, 4816
1707594084096, 178927, 6512, -80, 5024
1707594084113, 178938, 6384, -32, 4800
1707594084126, 178949, 6336, 0, 5088
1707594084130, 178960, 6352, -80, 4960
