1707794956114, 532487, 2208, -4512, 7984
1707794956125, 532498, 2160, -4224, 7728
1707794956135, 532509, 1984, -3552, 7600
1707794956147, 532520, 1200, -3072, 7696
1707794956157, 532531, 560, -1984, 8032
1707794956168, 532542, 240, -1328, 8160
1707794956180, 532553, 256, -1056, 8208
1707794956191, 532564, 80, -992, 8208
1707794956204, 532575, 224, -976, 8048
1707794956212, 532586, 384, -1008, 7920
1707794956223, 532597, 464, -1040, 7856
1707794956234, 532608, 624, -880, 7808
1707794956248, 532619, 720, -928, 7760
1707794956256, 532630, 848, -976, 7808
1707794956268, 532641, 944, -1008, 7824
1707794956279, 532652, 1008, -1024, 7984
1707794956291, 532663, 1056, -976, 7936
1707794956301, 532674, 1104, -1008, 8064
1707794956314, 532685, 1104, -976, 8048
1707794956322, 532696, 1120, -928, 8160
1707794956335, 532707, 1168, -736, 8000
1707794956346, 532718, 992, -576, 8048
1707794956356, 532729, 1136, -272, 8048
1707794956368, 532740, 960, -176, 8176
1707794956379, 532751, 992, -112, 8224
1707794956389, 532762, 848, -288, 8304
1707794956399, 532773, 976, -320, 8336
1707794956412, 532784, 976, -368, 8016
1707794956423, 532795, 976, -304, 7968
1707794956433, 532806, 1072, -240, 8016
1707794956445, 532817, 1088, -384, 8112
1707794956457, 532828, 976, -320, 8208
1707794956467, 532839, 944, -160, 8352
1707794956477, 532850, 880, 16, 8208
1707794956487, 532861, 816, 48, 8192
1707794956498, 532872, 752, -80, 8272
1707794956510, 532883, 784, -240, 8400
1707794956520, 532894, 752, -224, 8416
1707794956532, 532905, 704, -336, 8416
1707794956543, 532916, 784, -272, 8320
1707794956554, 532927, 928, -320, 8240
1707794956564, 532938, 816, -384, 8144
1707794956576, 532949, 880, -336, 7968
1707794956587, 532960, 1008, -512, 7888
1707794956598, 532971, 1056, -592, 7840
1707794956608, 532982, 1120, -560, 7808
1707794956620, 532993, 1056, -480, 7696
1707794956630, 533004, 1040, -544, 7648
1707794956641, 533015, 1040, -528, 7536
1707794956655, 533026, 1104, -592, 7584
1707794956665, 533037, 1008, -592, 7408
1707794956675, 533048, 1072, -656, 7616
1707794956685, 533059, 1104, -576, 7648
1707794956697, 533070, 1040, -512, 7744
1707794956708, 533081, 1088, -512, 7856
1707794956720, 533092, 992, -352, 7888
1707794956732, 533103, 1136, -240, 7968
1707794956741, 533114, 896, -224, 8032
1707794956752, 533125, 848, -112, 8016
1707794956763, 533136, 896, -112, 7968
1707794956774, 533147, 896, -192, 8000
1707794956786, 533158, 896, -160, 8000
1707794956798, 533169, 960, -224, 8096
1707794956807, 533180, 928, -96, 8208
1707794956819, 533191, 896, -144, 8144
1707794956830, 533202, 864, -128, 8224
1707794956842, 533213, 864, -128, 8240
1707794956853, 533224, 912, -32, 8208
1707794956861, 533235, 896, -48, 8016
1707794956873, 533246, 896, 32, 8192
1707794956883, 533257, 1040, 48, 8096
1707794956895, 533268, 1008, 48, 7968
1707794956905, 533279, 1136, 112, 7984
1707794956916, 533290, 1104, -16, 8352
1707794956929, 533301, 1008, -80, 8336
1707794956939, 533312, 1136, -16, 8288
1707794956952, 533323, 1184, -16, 8352
1707794956961, 533334, 1072, 48, 8272
1707794956972, 533345, 1072, 32, 8224
1707794956983, 533356, 1216, -64, 8272
1707794956993, 533367, 1088, -192, 8224
1707794957005, 533378, 1104, -272, 8112
1707794957016, 533389, 1184, -368, 8160
1707794957029, 533400, 1184, -464, 8080
1707794957037, 533411, 1120, -560, 8064
1707794957050, 533422, 1088, -560, 8000
1707794957059, 533433, 1056, -560, 8048
1707794957070, 533444, 1008, -544, 8000
1707794957082, 533455, 912, -432, 7952
1707794957092, 533466, 960, -448, 7776
1707794957104, 533477, 992, -464, 7888
1707794957117, 533488, 976, -560, 7904
1707794957128, 533499, 1040, -736, 7904
1707794957139, 533510, 1056, -720, 7872
1707794957147, 533521, 1056, -640, 7600
1707794957162, 533532, 1088, -544, 7616
1707794957169, 533543, 1184, -368, 7776
1707794957181, 533554, 1056, -32, 7824
1707794957193, 533565, 1072, 208, 7952
1707794957202, 533576, 1072, 544, 8240
1707794957213, 533587, 1072, 912, 8288
1707794957225, 533598, 960, 1376, 8400
1707794957235, 533609, 832, 1888, 8656
1707794957247, 533620, 624, 2272, 8896
1707794957258, 533631, 592, 2592, 8928
1707794957268, 533642, 608, 2704, 8720
1707794957279, 533653, 480, 2720, 8384
1707794957293, 533664, 208, 2784, 7616
1707794957303, 533675, 128, 2704, 7344
1707794957312, 533686, 96, 1504, 7984
1707794957323, 533697, -32, 192, 8192
1707794957337, 533708, 304, -192, 8016
1707794957348, 533719, 384, -672, 7808
1707794957358, 533730, 416, -1184, 7664
1707794957369, 533741, 448, -1408, 7456
1707794957379, 533752, 400, -1472, 7312
1707794957390, 533763, 224, -1456, 7216
1707794957401, 533774, 256, -1712, 7408
1707794957412, 533785, 320, -1904, 7456
1707794957422, 533796, 224, -1984, 7424
1707794957433, 533807, 336, -2176, 7200
1707794957446, 533818, 352, -2272, 7152
1707794957458, 533829, 320, -2416, 6832
1707794957467, 533840, 336, -2544, 7104
1707794957480, 533851, 320, -2400, 7024
1707794957489, 533862, 384, -2384, 7008
1707794957499, 533873, 432, -2432, 6976
1707794957510, 533884, 416, -2400, 6992
1707794957522, 533895, 240, -2448, 7264
1707794957532, 533906, 240, -2160, 7296
1707794957543, 533917, 144, -1904, 7472
1707794957554, 533928, 16, -1840, 7488
1707794957567, 533939, -160, -1632, 7472
1707794957577, 533950, -96, -1264, 7664
1707794957588, 533961, -624, -1264, 7840
1707794957599, 533972, -608, -1536, 7840
1707794957611, 533983, -656, -1536, 8016
1707794957621, 533994, -784, -1648, 8208
1707794957632, 534005, -880, -1520, 8192
1707794957644, 534016, -1056, -1264, 8256
1707794957655, 534027, -1344, -944, 8416
1707794957665, 534038, -1408, -976, 8160
1707794957676, 534049, -1696, -1136, 8096
1707794957688, 534060, -2016, -1536, 8384
1707794957698, 534071, -1840, -1936, 8384
1707794957709, 534082, -1904, -2240, 8048
1707794957720, 534093, -1952, -2368, 7712
1707794957732, 534104, -2048, -2368, 7328
1707794957742, 534115, -2048, -2400, 7072
1707794957754, 534126, -2432, -2480, 7056
1707794957763, 534137, -2560, -2752, 7200
1707794957775, 534148, -2544, -2880, 7040
1707794957786, 534159, -2640, -3136, 7232
1707794957797, 534170, -2752, -3232, 7552
1707794957809, 534181, -2736, -3312, 7440
1707794957819, 534192, -2688, -3696, 7600
1707794957830, 534203, -2704, -3680, 7840
1707794957842, 534214, -2704, -3600, 7936
1707794957852, 534225, -2512, -3072, 7792
1707794957862, 534236, -2560, -2976, 7616
1707794957874, 534247, -2848, -2912, 7616
1707794957885, 534258, -2768, -3008, 7744
1707794957896, 534269, -2576, -3152, 7808
1707794957908, 534280, -2512, -3104, 7584
1707794957920, 534291, -2560, -3168, 7504
1707794957928, 534302, -2288, -3152, 7440
1707794957941, 534313, -2048, -3360, 7280
1707794957951, 534324, -1984, -3408, 7424
1707794957969, 534335, -1968, -3408, 7504
1707794957975, 534346, -1968, -3376, 7520
1707794957985, 534357, -1888, -3360, 7600
1707794957996, 534368, -1840, -3120, 7488
1707794958007, 534379, -2048, -2960, 7504
1707794958017, 534390, -2112, -2816, 7456
1707794958027, 534401, -1968, -2720, 7360
1707794958039, 534412, -2080, -2736, 7312
1707794958050, 534423, -1920, -2784, 7184
1707794958063, 534434, -1968, -2832, 7296
1707794958072, 534445, -1936, -2736, 7104
1707794958085, 534456, -2336, -2320, 6880
1707794958094, 534467, -2576, -2000, 6992
1707794958104, 534478, -2624, -1680, 7024
1707794958116, 534489, -2752, -1776, 7328
1707794958129, 534500, -2384, -1920, 7424
1707794958139, 534511, -2224, -2080, 7360
1707794958149, 534522, -2176, -2112, 7312
1707794958161, 534533, -2112, -2224, 7568
1707794958171, 534544, -2016, -2176, 7664
1707794958181, 534555, -1968, -2048, 7840
1707794958192, 534566, -2176, -1808, 7728
1707794958204, 534577, -2304, -1616, 7904
1707794958215, 534588, -2256, -1648, 7952
1707794958227, 534599, -2192, -1856, 7968
1707794958238, 534610, -2176, -2288, 8000
1707794958247, 534621, -2080, -2752, 8064
1707794958259, 534632, -2096, -3040, 7872
1707794958270, 534643, -2048, -3248, 7664
1707794958281, 534654, -2000, -3488, 7552
1707794958292, 534665, -1936, -3472, 7536
1707794958303, 534676, -2128, -3264, 7552
1707794958316, 534687, -2272, -3008, 7568
1707794958326, 534698, -2624, -3136, 7760
1707794958337, 534709, -2672, -3472, 8000
1707794958347, 534720, -2400, -3968, 8176
1707794958358, 534731, -2080, -4480, 8320
1707794958369, 534742, -2176, -4816, 8096
1707794958380, 534753, -2256, -4720, 7968
1707794958391, 534764, -2928, -4736, 7808
1707794958402, 534775, -3280, -4752, 7776
1707794958413, 534786, -3616, -4992, 7680
1707794958424, 534797, -3600, -5856, 7584
1707794958437, 534808, -3568, -6608, 7584
1707794958447, 534819, -3504, -7248, 7440
1707794958458, 534830, -3600, -7696, 7136
1707794958469, 534841, -4048, -8080, 6800
1707794958479, 534852, -4800, -8160, 6416
1707794958490, 534863, -5648, -8160, 6176
1707794958501, 534874, -6368, -8272, 6352
1707794958512, 534885, -6432, -8400, 6320
1707794958523, 534896, -6864, -8704, 6544
1707794958535, 534907, -6816, -9296, 7072
1707794958545, 534918, -6816, -9568, 7312
1707794958555, 534929, -6896, -9808, 7728
1707794958567, 534940, -6816, -10112, 8208
1707794958577, 534951, -7696, -9904, 8384
1707794958589, 534962, -8848, -8992, 8720
1707794958600, 534973, -10240, -8016, 8880
1707794958611, 534984, -10896, -7168, 9248
1707794958622, 534995, -10848, -6992, 9456
1707794958634, 535006, -10368, -7568, 9216
1707794958644, 535017, -9888, -8576, 8752
1707794958657, 535028, -9760, -9088, 8416
1707794958666, 535039, -10752, -9552, 8480
1707794958677, 535050, -12368, -8016, 9296
1707794958688, 535061, -13200, -6992, 9968
1707794958701, 535072, -13824, -6416, 10544
1707794958711, 535083, -13776, -6576, 10992
1707794958721, 535094, -12032, -6928, 10672
1707794958732, 535105, -11248, -7328, 10000
1707794958745, 535116, -11440, -6144, 9456
1707794958756, 535127, -11808, -4704, 9232
1707794958765, 535138, -12064, -2160, 8752
1707794958776, 535149, -11920, 528, 7808
1707794958789, 535160, -11600, 2992, 6704
1707794958797, 535171, -11760, 5184, 6080
1707794958808, 535182, -11840, 8144, 6288
1707794958820, 535193, -12016, 10160, 7888
1707794958832, 535204, -9712, 10400, 8720
1707794958842, 535215, -8272, 11648, 7792
1707794958853, 535226, -7904, 12640, 7392
1707794958864, 535237, -6608, 13952, 7936
1707794958875, 535248, -6240, 13760, 8368
1707794958888, 535259, -4928, 13600, 8688
1707794958897, 535270, -3648, 13232, 8528
1707794958908, 535281, -3392, 11776, 8288
1707794958919, 535292, -192, 10160, 7792
1707794958930, 535303, 1472, 8256, 7312
1707794958942, 535314, 2208, 7360, 6928
1707794958952, 535325, 2784, 6768, 6864
1707794958963, 535336, 2912, 5712, 6640
1707794958974, 535347, 3984, 4736, 6208
1707794958985, 535358, 4336, 3504, 6160
1707794958998, 535369, 4240, 2592, 6496
1707794959006, 535380, 4208, 2320, 7088
1707794959018, 535391, 3984, 1552, 8064
1707794959030, 535402, 3360, 1248, 8704
1707794959041, 535413, 3072, 1392, 8736
1707794959050, 535424, 3232, 1504, 8592
1707794959064, 535435, 3488, 1664, 8512
1707794959075, 535446, 3328, 1792, 8304
1707794959083, 535457, 3312, 1824, 8496
1707794959096, 535468, 3200, 1744, 8736
1707794959106, 535479, 3136, 1856, 8768
1707794959119, 535490, 3344, 1600, 8768
1707794959127, 535501, 3376, 832, 9040
1707794959140, 535512, 4000, -528, 12224
1707794959152, 535523, 1104, 208, 8224
1707794959161, 535534, 1296, 1440, 8000
1707794959171, 535545, 2736, 1408, 6304
1707794959183, 535556, 4080, 2560, 3520
1707794959194, 535567, 3696, 2992, 3184
1707794959204, 535578, 3872, 2432, 3808
1707794959215, 535589, 3552, 80, 4944
1707794959228, 535600, 3520, -1120, 6992
1707794959240, 535611, 3296, -2160, 8624
1707794959248, 535622, 3472, -1520, 8848
1707794959262, 535633, 3104, -976, 8256
1707794959271, 535644, 2544, -304, 7728
1707794959283, 535655, 2320, 16, 7984
1707794959295, 535666, 2368, 0, 8432
1707794959304, 535677, 2304, -176, 8432
1707794959316, 535688, 2176, -160, 8160
1707794959326, 535699, 2592, -240, 7744
1707794959337, 535710, 2656, -560, 7712
1707794959348, 535721, 2832, -688, 7472
1707794959361, 535732, 2880, -704, 7568
1707794959369, 535743, 2816, -560, 7440
1707794959380, 535754, 2864, -464, 7472
1707794959392, 535765, 2816, -496, 7664
1707794959403, 535776, 2752, -448, 7696
1707794959413, 535787, 2816, -352, 7872
1707794959424, 535798, 2768, -464, 7984
1707794959435, 535809, 2496, -640, 8272
1707794959448, 535820, 2464, -736, 8384
1707794959458, 535831, 2544, -608, 8416
1707794959468, 535842, 2592, -592, 8464
1707794959482, 535853, 2672, -656, 8288
1707794959492, 535864, 2640, -624, 8176
1707794959502, 535875, 2672, -576, 7904
1707794959515, 535886, 2768, -608, 7888
1707794959523, 535897, 2784, -480, 7824
1707794959535, 535908, 2768, -608, 7808
1707794959550, 535919, 2832, -640, 7776
1707794959556, 535930, 2768, -704, 7712
1707794959568, 535941, 2848, -720, 7696
1707794959581, 535952, 2864, -720, 7856
1707794959590, 535963, 2720, -560, 7744
1707794959600, 535974, 2592, -352, 7696
1707794959613, 535985, 2736, -336, 7872
1707794959622, 535996, 2672, -368, 8000
1707794959633, 536007, 2416, -432, 7824
1707794959645, 536018, 2496, -512, 7936
1707794959655, 536029, 2448, -528, 8000
1707794959667, 536040, 2304, -544, 8240
1707794959678, 536051, 2256, -640, 8320
1707794959690, 536062, 2176, -704, 8448
1707794959700, 536073, 2288, -992, 8272
1707794959713, 536084, 2336, -1120, 8192
1707794959722, 536095, 2544, -1264, 7936
1707794959733, 536106, 2624, -1184, 7824
1707794959745, 536117, 2608, -1120, 7520
1707794959755, 536128, 2544, -880, 7648
1707794959765, 536139, 2512, -752, 7568
1707794959777, 536150, 2416, -656, 7504
1707794959788, 536161, 2496, -576, 7568
1707794959800, 536172, 2464, -592, 7696
1707794959811, 536183, 2464, -560, 7616
1707794959820, 536194, 2560, -672, 7744
1707794959831, 536205, 2640, -752, 7648
1707794959843, 536216, 2752, -752, 7920
1707794959856, 536227, 2896, -768, 7824
1707794959866, 536238, 2928, -880, 7696
1707794959878, 536249, 3040, -960, 7648
1707794959888, 536260, 3072, -1120, 7776
1707794959899, 536271, 2992, -1008, 7728
1707794959910, 536282, 2992, -960, 7776
1707794959921, 536293, 2976, -1072, 7808
1707794959930, 536304, 2912, -1120, 7760
1707794959942, 536315, 2928, -1152, 7904
1707794959955, 536326, 2896, -1152, 7808
1707794959964, 536337, 3024, -1040, 7664
1707794959975, 536348, 3104, -1024, 7616
1707794959985, 536359, 2992, -976, 7504
1707794959997, 536370, 2944, -928, 7568
1707794960009, 536381, 2944, -848, 7440
1707794960018, 536392, 2752, -816, 7360
1707794960032, 536403, 2688, -688, 7440
1707794960041, 536414, 2400, -672, 7504
1707794960051, 536425, 2256, -560, 7472
1707794960065, 536436, 2240, -464, 7376
1707794960073, 536447, 2064, -416, 7392
1707794960085, 536458, 2000, -432, 7264
1707794960095, 536469, 1968, -448, 7456
1707794960107, 536480, 1984, -480, 7424
1707794960118, 536491, 1920, -528, 7360
1707794960129, 536502, 1808, -432, 7216
1707794960140, 536513, 1616, -304, 6928
1707794960151, 536524, 1504, -208, 6800
1707794960161, 536535, 1360, -112, 6576
1707794960172, 536546, 1344, -80, 6512
1707794960183, 536557, 1344, -64, 6496
1707794960197, 536568, 1440, -48, 6160
1707794960207, 536579, 1344, -80, 6624
1707794960217, 536590, 1392, -240, 6688
1707794960227, 536601, 1264, -400, 6960
1707794960239, 536612, 1296, -576, 6960
1707794960250, 536623, 1312, -688, 6992
1707794960262, 536634, 1344, -816, 6960
1707794960271, 536645, 1536, -896, 6960
1707794960285, 536656, 1616, -976, 7136
1707794960294, 536667, 1456, -1104, 7200
1707794960304, 536678, 1392, -1248, 7360
1707794960317, 536689, 1632, -1504, 7600
1707794960327, 536700, 1424, -1664, 7936
1707794960338, 536711, 1440, -1760, 8304
1707794960349, 536722, 1424, -1872, 8272
1707794960360, 536733, 1488, -1968, 8304
1707794960371, 536744, 1536, -2224, 8384
1707794960382, 536755, 1552, -2640, 8496
1707794960394, 536766, 1680, -2896, 8560
1707794960406, 536777, 1760, -3248, 8592
1707794960415, 536788, 1936, -3472, 8544
1707794960426, 536799, 2160, -3632, 8352
1707794960436, 536810, 2080, -3248, 8112
1707794960448, 536821, 2048, -2768, 7744
1707794960459, 536832, 2096, -2384, 7504
1707794960471, 536843, 1648, -2256, 7424
1707794960481, 536854, 1456, -2272, 7536
1707794960492, 536865, 1520, -2320, 7776
1707794960503, 536876, 1392, -2288, 7920
1707794960514, 536887, 1408, -2416, 8128
1707794960526, 536898, 1136, -2592, 8240
1707794960536, 536909, 1072, -2720, 8128
1707794960548, 536920, 1056, -2704, 8128
1707794960558, 536931, 928, -2688, 8096
1707794960569, 536942, 816, -2624, 8048
1707794960579, 536953, 688, -2544, 8064
1707794960591, 536964, 576, -2416, 8384
1707794960602, 536975, 576, -2208, 8384
1707794960612, 536986, 240, -1920, 8560
1707794960623, 536997, -16, -1728, 8560
1707794960636, 537008, -128, -1680, 8640
1707794960645, 537019, -112, -1760, 8832
1707794960657, 537030, -160, -2160, 8848
1707794960671, 537041, -32, -2512, 8928
1707794960679, 537052, -32, -2640, 8880
1707794960689, 537063, 16, -2736, 8960
1707794960700, 537074, 96, -2784, 9024
1707794960711, 537085, 64, -2736, 9040
1707794960723, 537096, 112, -2640, 8960
1707794960733, 537107, 48, -2528, 9184
1707794960744, 537118, 0, -2528, 9056
1707794960756, 537129, -80, -2448, 9232
1707794960768, 537140, -240, -2304, 9408
1707794960778, 537151, -432, -2160, 9536
1707794960789, 537162, -608, -2112, 9632
1707794960801, 537173, -656, -1936, 9520
1707794960811, 537184, -752, -1824, 9344
1707794960822, 537195, -864, -1680, 9216
1707794960833, 537206, -896, -1712, 8912
1707794960844, 537217, -864, -1936, 8880
1707794960855, 537228, -944, -2144, 8768
1707794960866, 537239, -768, -2144, 8544
1707794960878, 537250, -784, -2080, 8400
1707794960889, 537261, -992, -1952, 8448
1707794960899, 537272, -1152, -1920, 8352
1707794960910, 537283, -1088, -1856, 8144
1707794960923, 537294, -1376, -1680, 8096
1707794960933, 537305, -1488, -1472, 7824
1707794960944, 537316, -1504, -1296, 7568
1707794960953, 537327, -1536, -1232, 7200
1707794960966, 537338, -1536, -1360, 7184
1707794960976, 537349, -1504, -1632, 7264
1707794960988, 537360, -1488, -1568, 7200
1707794960999, 537371, -1504, -1536, 7120
1707794961009, 537382, -1536, -1440, 6960
1707794961021, 537393, -1600, -1472, 6928
1707794961031, 537404, -1520, -1440, 6832
1707794961044, 537415, -1584, -1472, 6880
1707794961055, 537426, -1408, -1792, 7104
1707794961064, 537437, -1520, -2144, 7440
1707794961076, 537448, -1488, -2416, 7760
1707794961086, 537459, -1360, -2496, 7888
1707794961097, 537470, -1296, -2432, 7920
1707794961109, 537481, -1216, -2416, 7824
1707794961121, 537492, -1472, -2384, 7744
1707794961129, 537503, -1456, -2336, 7568
1707794961141, 537514, -1392, -2496, 7488
1707794961152, 537525, -1312, -2832, 7328
