1707588367266, 919017, -5168, -4992, 2224
1707588367277, 919028, -5248, -5040, 2368
1707588367288, 919039, -5312, -4976, 2288
1707588367299, 919050, -5248, -5008, 2384
1707588367310, 919061, -5344, -4944, 2480
1707588367322, 919072, -5344, -5024, 2560
1707588367332, 919083, -5456, -5088, 2752
1707588367343, 919094, -5472, -5184, 2752
1707588367354, 919105, -5456, -5216, 2560
1707588367365, 919116, -5472, -5152, 2480
1707588367376, 919127, -5472, -5072, 2512
1707588367388, 919138, -5584, -4960, 2304
1707588367399, 919149, -5408, -4944, 2336
1707588367409, 919160, -5456, -4912, 2224
1707588367420, 919171, -5488, -4960, 2384
1707588367431, 919182, -5456, -4928, 2432
1707588367442, 919193, -5392, -4928, 2544
1707588367453, 919204, -5504, -4880, 2528
1707588367464, 919215, -5568, -4992, 2480
1707588367475, 919226, -5664, -5072, 2288
1707588367486, 919237, -5472, -5088, 2144
1707588367497, 919248, -5376, -5024, 1920
1707588367508, 919259, -5312, -5152, 1840
1707588367519, 919270, -5248, -5168, 1872
1707588367530, 919281, -5280, -5152, 1952
1707588367542, 919292, -5440, -5120, 2080
1707588367552, 919303, -5440, -5024, 2240
1707588367564, 919314, -5520, -4928, 2304
1707588367574, 919325, -5520, -4816, 2416
1707588367586, 919336, -5472, -4912, 2608
1707588367596, 919347, -5472, -5040, 2560
1707588367607, 919358, -5520, -5120, 2560
1707588367618, 919369, -5600, -5056, 2352
1707588367629, 919380, -5488, -5008, 2096
1707588367640, 919391, -5472, -5024, 2000
1707588367652, 919402, -5360, -4976, 2000
1707588367662, 919413, -5376, -5008, 2192
1707588367674, 919424, -5456, -4976, 2352
1707588367684, 919435, -5392, -4976, 2384
1707588367695, 919446, -5424, -5056, 2400
1707588367707, 919457, -5488, -5072, 2544
1707588367717, 919468, -5520, -5056, 2528
1707588367729, 919479, -5472, -4848, 2272
1707588367740, 919490, -5552, -4864, 2144
1707588367750, 919501, -5392, -4832, 2144
1707588367761, 919512, -5296, -4880, 2224
1707588367773, 919523, -5344, -5008, 2336
1707588367783, 919534, -5360, -5008, 2688
1707588367794, 919545, -5376, -5168, 2976
1707588367805, 919556, -5344, -5200, 3136
1707588367816, 919567, -5440, -5312, 3232
1707588367827, 919578, -5424, -5360, 3216
1707588367838, 919589, -5376, -5408, 3056
1707588367849, 919600, -5376, -5392, 2768
1707588367860, 919611, -5184, -5536, 2640
1707588367872, 919622, -5040, -5856, 2672
1707588367882, 919633, -5040, -6048, 2896
1707588367894, 919644, -5040, -6192, 3056
1707588367904, 919655, -5056, -6176, 3280
1707588367915, 919666, -4928, -6064, 3360
1707588367926, 919677, -4976, -5952, 3408
1707588367937, 919688, -5120, -5728, 3440
1707588367949, 919699, -5008, -5616, 3424
1707588367960, 919710, -4880, -5504, 3328
1707588367971, 919721, -4736, -5568, 3376
1707588367982, 919732, -4688, -5648, 3408
1707588367993, 919743, -4688, -5840, 3520
1707588368003, 919754, -4496, -6032, 3696
1707588368014, 919765, -4400, -6240, 4176
1707588368026, 919776, -4480, -6320, 4496
1707588368036, 919787, -4464, -6336, 4880
1707588368047, 919798, -4608, -6112, 5104
1707588368058, 919809, -4736, -5856, 5216
1707588368069, 919820, -4768, -5648, 5008
1707588368080, 919831, -4816, -5440, 4672
1707588368091, 919842, -4688, -5392, 4336
1707588368102, 919853, -4784, -5440, 4176
1707588368113, 919864, -4784, -5440, 4288
1707588368124, 919875, -4752, -5488, 4704
1707588368136, 919886, -4928, -5184, 5408
1707588368146, 919897, -4752, -4992, 6032
1707588368158, 919908, -4944, -5056, 6576
1707588368168, 919919, -5104, -5152, 7056
1707588368180, 919930, -5584, -5280, 7552
1707588368191, 919941, -5936, -5632, 8288
1707588368201, 919952, -6176, -6576, 8992
1707588368213, 919963, -6048, -7520, 9904
1707588368224, 919974, -5776, -8432, 11264
1707588368234, 919985, -5232, -8688, 12176
1707588368246, 919996, -5776, -8912, 13696
1707588368257, 920007, -5904, -9008, 14896
1707588368267, 920018, -5792, -9584, 15536
1707588368279, 920029, -6224, -10592, 15584
1707588368290, 920040, -6912, -11632, 15328
1707588368300, 920051, -7216, -12512, 13712
1707588368311, 920062, -7360, -12192, 11104
1707588368323, 920073, -7856, -10960, 8368
1707588368333, 920084, -8720, -9536, 5584
1707588368344, 920095, -9120, -5664, 2416
1707588368355, 920106, -15552, 1984, -1344
1707588368367, 920117, -17920, 9776, -4512
1707588368377, 920128, -14384, 7072, -3552
1707588368389, 920139, -10960, 2752, -4016
1707588368399, 920150, -10048, -432, -6784
1707588368411, 920161, -3920, -6848, -5520
1707588368421, 920172, -2464, -11760, -3840
1707588368433, 920183, -2336, -13984, -2880
1707588368443, 920194, -2032, -13984, -2416
1707588368454, 920205, -2976, -11952, -2112
1707588368466, 920216, -3280, -9712, -1440
1707588368476, 920227, -3920, -7360, -784
1707588368487, 920238, -4176, -4288, -1040
1707588368498, 920249, -5312, -1776, -1008
1707588368509, 920260, -6224, -864, -608
1707588368520, 920271, -7168, -672, -448
1707588368531, 920282, -7600, -752, -256
1707588368542, 920293, -7584, -1568, -176
1707588368553, 920304, -9376, -1424, -464
1707588368564, 920315, -10208, -1328, -1152
1707588368576, 920326, -10624, -496, -1824
1707588368586, 920337, -11568, 672, -3392
1707588368597, 920348, -12032, 2160, -5552
1707588368608, 920359, -12704, 3136, -6352
1707588368620, 920370, -13040, 2816, -6560
1707588368630, 920381, -13456, 1168, -6416
1707588368641, 920392, -14288, -352, -6064
1707588368653, 920403, -14960, -2672, -6016
1707588368663, 920414, -15248, -3936, -6240
1707588368674, 920425, -16816, -4864, -6608
1707588368685, 920436, -18000, -6496, -6656
1707588368697, 920447, -18688, -7536, -6736
1707588368707, 920458, -19680, -7872, -7088
1707588368718, 920469, -20064, -8544, -8288
1707588368730, 920480, -21680, -9472, -9552
1707588368741, 920491, -22224, -11088, -10496
1707588368752, 920502, -22928, -11840, -10736
1707588368762, 920513, -23328, -13584, -9776
1707588368773, 920524, -23936, -17056, -7856
1707588368784, 920535, -24080, -19888, -5840
1707588368795, 920546, -23360, -21552, -3264
1707588368807, 920557, -23040, -20224, -1088
1707588368817, 920568, -21632, -17952, 2368
1707588368829, 920579, -20128, -20704, 7552
1707588368839, 920590, -17520, -24464, 8960
1707588368850, 920601, -14688, -25856, 7888
1707588368862, 920612, -14288, -25360, 6192
1707588368872, 920623, -10176, -25952, 6240
1707588368884, 920634, -9616, -24544, 8080
1707588368894, 920645, -9728, -20688, 11216
1707588368905, 920656, -8560, -15472, 14576
1707588368917, 920667, -5776, -9360, 15808
1707588368927, 920678, -4656, -5696, 14352
1707588368938, 920689, -3616, -3920, 13408
1707588368949, 920700, -3184, -2992, 12320
1707588368961, 920711, -512, -2432, 11120
1707588368971, 920722, 832, -2032, 9872
1707588368982, 920733, 1584, -1968, 8528
1707588368993, 920744, 2752, -3376, 7104
1707588369004, 920755, 2928, 64, 6208
1707588369016, 920766, 2208, -3248, 5520
1707588369026, 920777, 4144, -2224, 4096
1707588369037, 920788, 4016, -2512, 3504
1707588369049, 920799, 3696, -2560, 2880
1707588369059, 920810, 4048, -2384, 1680
1707588369070, 920821, 3776, -2032, 1296
1707588369082, 920832, 3936, -2192, 992
1707588369093, 920843, 4480, -2320, 912
1707588369103, 920854, 4592, -2384, 720
1707588369114, 920865, 4672, -2448, 528
1707588369125, 920876, 4672, -2240, 96
1707588369136, 920887, 4672, -1872, -192
1707588369147, 920898, 4688, -1968, -736
1707588369158, 920909, 4656, -2480, -1424
1707588369170, 920920, 4528, -2656, -2000
1707588369180, 920931, 4656, -2304, -2496
1707588369191, 920942, 5136, -2160, -2464
1707588369202, 920953, 5088, -2192, -2144
1707588369214, 920964, 5040, -2240, -1216
1707588369224, 920975, 5168, -2416, -752
1707588369235, 920986, 4976, -2688, -368
1707588369246, 920997, 4672, -2672, -224
1707588369258, 921008, 4640, -3040, -384
1707588369268, 921019, 4608, -3952, -608
1707588369279, 921030, 4304, -4464, -912
1707588369290, 921041, 4176, -4944, -1232
1707588369301, 921052, 4128, -5040, -1408
1707588369313, 921063, 4000, -4832, -1584
1707588369323, 921074, 4144, -4272, -1904
1707588369334, 921085, 3952, -3824, -2016
1707588369345, 921096, 3728, -3696, -1472
1707588369356, 921107, 3664, -3664, -1184
1707588369367, 921118, 2880, -3376, -512
1707588369378, 921129, 2016, -2368, 368
1707588369389, 921140, 1424, -2000, 304
1707588369400, 921151, 1232, -2240, -48
1707588369411, 921162, 1584, -2880, -976
1707588369422, 921173, 2176, -3120, 1360
1707588369433, 921184, 1280, -3808, 544
1707588369444, 921195, 752, -4272, 1584
1707588369455, 921206, 496, -4656, 2608
1707588369466, 921217, 224, -4640, 3824
1707588369477, 921228, -128, -4528, 4240
1707588369487, 921239, -768, -4272, 4368
1707588369500, 921250, -960, -4176, 3984
1707588369510, 921261, -1616, -4304, 3408
1707588369521, 921272, -2176, -4720, 2480
1707588369532, 921283, -2016, -5520, 2608
1707588369544, 921294, -1760, -6352, 2048
1707588369554, 921305, -1408, -6080, 1696
1707588369565, 921316, -1648, -5104, 2112
1707588369576, 921327, -1888, -3984, 3280
1707588369587, 921338, -1968, -2832, 4448
1707588369598, 921349, -2928, -1712, 5280
1707588369609, 921360, -3184, -208, 5520
1707588369620, 921371, -3072, 320, 5152
1707588369631, 921382, -3392, 80, 4960
1707588369642, 921393, -3552, -1520, 4864
1707588369653, 921404, -4400, -3360, 4992
1707588369664, 921415, -4976, -5664, 5520
1707588369675, 921426, -5008, -7104, 6208
1707588369686, 921437, -6128, -8048, 7104
1707588369697, 921448, -7472, -9376, 8176
1707588369709, 921459, -8432, -10496, 8816
1707588369720, 921470, -9104, -11440, 9776
1707588369730, 921481, -9232, -12640, 10176
1707588369741, 921492, -10704, -13440, 10720
1707588369753, 921503, -11648, -14704, 11312
1707588369764, 921514, -11376, -16000, 12016
1707588369775, 921525, -10496, -17792, 12416
1707588369785, 921536, -9184, -20112, 11776
1707588369796, 921547, -8336, -20992, 10464
1707588369807, 921558, -8240, -21136, 8848
1707588369819, 921569, -8224, -20064, 7424
1707588369830, 921580, -7072, -17712, 6528
1707588369841, 921591, -6768, -13952, 6512
1707588369852, 921602, -6832, -11296, 7280
1707588369862, 921613, -3776, -11984, 8704
1707588369874, 921624, -3552, -16784, 10064
1707588369885, 921635, -1264, -20976, 11280
1707588369896, 921646, -2320, -21024, 11200
1707588369906, 921657, -2448, -17824, 10704
1707588369918, 921668, -3248, -13840, 9248
1707588369929, 921679, -5056, -8832, 6336
1707588369940, 921690, -6768, -5376, 5200
1707588369951, 921701, -7648, -2080, 4656
1707588369962, 921712, -7568, 1136, 4272
1707588369972, 921723, -4656, 3040, 3552
1707588369983, 921734, -4064, 2544, 4224
1707588369994, 921745, -4544, 1232, 3744
1707588370005, 921756, -4848, -192, 3424
1707588370016, 921767, -4704, -1312, 3312
1707588370027, 921778, -4624, -2048, 3328
1707588370038, 921789, -4624, -2624, 3088
1707588370049, 921800, -4688, -3392, 3296
1707588370061, 921811, -4832, -3360, 3168
1707588370072, 921822, -4944, -2848, 3088
1707588370083, 921833, -4896, -2608, 2960
1707588370093, 921844, -4800, -2704, 2976
1707588370104, 921855, -4880, -3152, 3008
1707588370116, 921866, -4960, -3936, 3056
1707588370126, 921877, -5152, -4144, 3264
1707588370137, 921888, -5152, -4064, 3376
1707588370148, 921899, -4896, -4064, 3520
1707588370159, 921910, -5088, -3968, 3280
1707588370171, 921921, -5056, -4048, 3024
1707588370181, 921932, -4736, -4144, 2624
1707588370192, 921943, -4576, -4576, 2176
1707588370203, 921954, -4896, -4928, 1744
1707588370214, 921965, -5152, -5088, 1632
1707588370225, 921976, -5280, -5104, 1744
1707588370236, 921987, -5296, -4864, 1968
1707588370248, 921998, -5504, -4800, 2432
1707588370258, 922009, -5808, -5280, 2816
1707588370269, 922020, -5664, -6048, 3472
1707588370281, 922031, -5648, -6864, 3648
1707588370292, 922042, -5600, -7168, 3872
1707588370302, 922053, -5680, -7008, 3808
1707588370313, 922064, -5696, -6704, 4032
1707588370325, 922075, -5792, -6368, 4080
1707588370335, 922086, -5808, -5920, 4160
1707588370346, 922097, -5792, -6032, 4256
1707588370357, 922108, -5744, -6288, 4352
1707588370368, 922119, -5888, -6032, 3984
1707588370379, 922130, -5568, -5696, 3728
1707588370390, 922141, -5616, -5136, 3792
1707588370401, 922152, -5584, -4928, 3664
1707588370412, 922163, -5456, -4960, 3696
1707588370423, 922174, -5440, -4928, 3792
1707588370434, 922185, -5504, -4784, 3696
1707588370446, 922196, -5376, -4640, 3424
1707588370457, 922207, -5408, -4640, 3088
1707588370467, 922218, -5200, -4864, 2352
1707588370478, 922229, -4928, -5136, 1552
1707588370490, 922240, -4784, -5664, 992
1707588370500, 922251, -4736, -6224, 528
1707588370511, 922262, -4752, -6896, -144
1707588370522, 922273, -4512, -7200, -304
1707588370533, 922284, -4688, -6976, -192
1707588370545, 922295, -4736, -6416, 208
1707588370555, 922306, -4800, -5792, 912
1707588370567, 922317, -4912, -5072, 1904
1707588370577, 922328, -5024, -4720, 2608
1707588370588, 922339, -5280, -4432, 3424
1707588370599, 922350, -5344, -4160, 3664
1707588370611, 922361, -5616, -4144, 3696
1707588370621, 922372, -5504, -4464, 3744
1707588370632, 922383, -5312, -4672, 3632
1707588370643, 922394, -5424, -4784, 3536
1707588370655, 922405, -5584, -4896, 3392
1707588370665, 922416, -5248, -4992, 3360
1707588370676, 922427, -5200, -5072, 3264
1707588370687, 922438, -5360, -4896, 3168
1707588370699, 922449, -5296, -4816, 3200
1707588370710, 922460, -5232, -4912, 3296
1707588370721, 922471, -5328, -5104, 3408
1707588370731, 922482, -5216, -5184, 3472
1707588370742, 922493, -5232, -5056, 3312
1707588370754, 922504, -5200, -5104, 3136
1707588370764, 922515, -5104, -5136, 2864
1707588370775, 922526, -5184, -5248, 2640
1707588370786, 922537, -5184, -5264, 2496
1707588370797, 922548, -5216, -5280, 2640
1707588370809, 922559, -5584, -5088, 2624
1707588370819, 922570, -5600, -4640, 2384
1707588370830, 922581, -5440, -4512, 2048
1707588370841, 922592, -4912, -4832, 2288
1707588370852, 922603, -5376, -5104, 272
1707588370863, 922614, -4976, -5296, 2016
1707588370874, 922625, -5248, -5552, 2320
1707588370886, 922636, -5424, -5552, 2112
1707588370896, 922647, -5472, -5504, 2048
1707588370907, 922658, -5440, -5568, 2336
1707588370918, 922669, -5408, -5392, 2832
1707588370930, 922680, -5472, -5376, 3232
1707588370940, 922691, -5312, -5344, 3328
1707588370952, 922702, -5296, -5056, 3168
1707588370963, 922713, -5184, -4832, 2800
1707588370973, 922724, -5360, -5008, 4560
1707588370984, 922735, -5104, -4640, 2832
1707588370995, 922746, -5120, -4528, 2432
1707588371006, 922757, -5184, -4480, 2448
1707588371017, 922768, -5360, -4368, 2432
1707588371028, 922779, -5040, -4416, 2480
1707588371040, 922790, -5056, -4512, 2480
1707588371051, 922801, -5056, -4672, 2816
1707588371061, 922812, -5168, -4848, 2736
1707588371072, 922823, -5344, -4944, 2912
1707588371083, 922834, -5328, -5024, 3248
1707588371094, 922845, -5360, -5168, 3296
1707588371106, 922856, -5408, -5216, 3328
1707588371116, 922867, -5376, -5216, 3328
1707588371127, 922878, -5456, -5264, 3232
1707588371139, 922889, -5408, -5264, 2864
1707588371149, 922900, -5280, -5232, 2912
1707588371161, 922911, -5328, -5232, 2816
1707588371172, 922922, -5312, -5200, 2656
1707588371182, 922933, -5376, -5168, 2656
1707588371194, 922944, -5408, -5088, 2624
1707588371204, 922955, -5424, -4976, 2544
1707588371216, 922966, -5472, -4880, 2608
1707588371226, 922977, -5504, -4880, 2592
1707588371238, 922988, -5696, -4800, 2672
1707588371248, 922999, -5552, -4800, 2672
1707588371260, 923010, -5472, -4816, 2736
1707588371271, 923021, -5456, -4736, 2576
1707588371282, 923032, -5360, -4784, 2560
1707588371292, 923043, -5360, -4800, 2560
1707588371303, 923054, -5424, -4864, 2608
1707588371314, 923065, -5440, -4864, 2720
1707588371326, 923076, -5552, -4848, 2768
1707588371337, 923087, -5536, -4832, 2848
1707588371347, 923098, -5472, -4800, 2800
1707588371358, 923109, -5408, -4816, 2864
1707588371370, 923120, -5488, -4816, 2848
1707588371380, 923131, -5488, -4848, 2768
1707588371392, 923142, -5440, -4848, 2752
1707588371403, 923153, -5440, -4976, 2608
1707588371413, 923164, -5376, -4992, 2704
1707588371425, 923175, -5424, -5008, 2704
1707588371436, 923186, -5456, -4976, 2656
1707588371446, 923197, -5440, -4976, 2656
1707588371457, 923208, -5520, -4880, 2560
1707588371469, 923219, -5552, -4848, 2720
1707588371479, 923230, -5456, -4816, 2768
1707588371490, 923241, -5376, -4832, 2784
1707588371502, 923252, -5440, -4896, 2752
1707588371512, 923263, -5472, -4848, 2784
1707588371523, 923274, -5440, -4848, 2752
1707588371535, 923285, -5424, -4832, 2736
1707588371545, 923296, -5408, -4800, 2928
1707588371556, 923307, -5456, -4848, 2800
1707588371567, 923318, -5440, -4848, 2816
1707588371578, 923329, -5488, -4864, 2784
1707588371589, 923340, -5424, -4800, 2800
1707588371600, 923351, -5392, -4896, 2736
1707588371612, 923362, -5456, -4864, 2768
1707588371623, 923373, -5456, -4816, 2720
1707588371633, 923384, -5440, -4768, 2608
1707588371644, 923395, -5408, -4880, 2672
1707588371655, 923406, -5424, -4848, 2672
1707588371667, 923417, -5344, -4928, 2704
1707588371677, 923428, -5360, -4976, 2768
1707588371688, 923439, -5408, -4848, 2752
1707588371699, 923450, -5440, -4880, 2816
1707588371711, 923461, -5376, -4896, 2832
1707588371721, 923472, -5312, -4880, 2864
1707588371732, 923483, -5360, -4848, 2752
1707588371743, 923494, -5456, -4832, 2768
1707588371755, 923505, -5504, -4832, 2672
1707588371765, 923516, -5344, -4864, 2720
1707588371776, 923527, -5392, -4880, 2560
1707588371788, 923538, -5376, -4880, 2736
1707588371798, 923549, -5392, -4864, 2752
1707588371809, 923560, -5392, -4880, 2736
1707588371821, 923571, -5472, -4848, 2832
1707588371831, 923582, -5472, -4816, 2768
1707588371843, 923593, -5600, -4816, 2816
1707588371854, 923604, -5392, -4848, 2800
1707588371865, 923615, -5424, -4832, 2976
1707588371875, 923626, -5504, -4848, 2832
1707588371886, 923637, -5392, -4784, 2768
1707588371898, 923648, -5440, -4720, 2848
1707588371909, 923659, -5472, -4736, 2784
1707588371919, 923670, -5408, -4784, 2736
1707588371930, 923681, -5392, -4800, 2688
1707588371942, 923692, -5488, -4800, 2736
1707588371953, 923703, -5504, -4800, 2624
1707588371963, 923714, -5536, -4784, 2800
1707588371975, 923725, -5520, -4768, 2768
1707588371986, 923736, -5552, -4752, 2768
1707588371996, 923747, -5584, -4768, 2736
1707588372007, 923758, -5648, -4832, 2624
1707588372018, 923769, -5536, -4832, 2720
1707588372029, 923780, -5520, -4928, 2656
1707588372040, 923791, -5360, -5024, 2736
1707588372051, 923802, -5472, -5056, 2720
